episode,reward,length,chains_broken,chain_progressed,chains_completed
1,-0.10300000000000001,3,1,0,0
2,-5.1290000000000004,29,1,0,0
3,-2.1079999999999997,8,1,0,0
4,-0.101,1,1,0,0
5,-0.10200000000000001,2,1,0,0
6,-0.10200000000000001,2,1,0,0
7,-0.101,1,1,0,0
8,-0.101,1,1,0,0
9,-2.114,14,1,0,0
10,-0.10400000000000001,4,1,0,0
11,-0.10400000000000001,4,1,0,0
12,-0.10900000000000001,9,1,0,0
13,-20.184000000000005,84,1,0,0
14,-0.10400000000000001,4,1,0,0
15,-0.11100000000000002,11,1,0,0
16,-2.1199999999999997,20,1,0,0
17,-0.10200000000000001,2,1,0,0
18,-0.10700000000000001,7,1,0,0
19,-1.1089999999999998,9,1,0,0
20,-0.10200000000000001,2,1,0,0
21,-0.10700000000000001,7,1,0,0
22,-0.10200000000000001,2,1,0,0
23,-0.10500000000000001,5,1,0,0
24,-3.1159999999999988,16,1,0,0
25,-3.114999999999999,15,1,0,0
26,-2.1089999999999995,9,1,0,0
27,-1.1119999999999992,12,1,0,0
28,-0.11900000000000002,19,1,0,0
29,-0.10500000000000001,5,1,0,0
30,-2.1399999999999966,40,1,0,0
31,-1.1459999999999975,46,1,0,0
32,-0.10600000000000001,6,1,0,0
33,-0.11100000000000002,11,1,0,0
34,-0.10300000000000001,3,1,0,0
35,-3.124999999999998,25,1,0,0
36,-0.10800000000000001,8,1,0,0
37,-0.101,1,1,0,0
38,-0.12400000000000003,24,1,0,0
39,-0.10300000000000001,3,1,0,0
40,-0.10200000000000001,2,1,0,0
41,-0.10500000000000001,5,1,0,0
42,-1.1129999999999995,13,1,0,0
43,-0.11400000000000002,14,1,0,0
44,-0.10800000000000001,8,1,0,0
45,-1.1069999999999995,7,1,0,0
46,-0.10200000000000001,2,1,0,0
47,-5.099999999999994,100,0,0,0
48,-0.101,1,1,0,0
49,-0.10300000000000001,3,1,0,0
50,-0.10800000000000001,8,1,0,0
51,-0.11300000000000002,13,1,0,0
52,-1.1159999999999992,16,1,0,0
53,-0.10300000000000001,3,1,0,0
54,-0.10500000000000001,5,1,0,0
55,-0.10700000000000001,7,1,0,0
56,-0.10200000000000001,2,1,0,0
57,-0.10500000000000001,5,1,0,0
58,-0.10500000000000001,5,1,0,0
59,-0.10200000000000001,2,1,0,0
60,-0.10700000000000001,7,1,0,0
61,-1.1069999999999998,7,1,0,0
62,-0.10200000000000001,2,1,0,0
63,-0.10800000000000001,8,1,0,0
64,-0.10700000000000001,7,1,0,0
65,-0.101,1,1,0,0
66,-0.10300000000000001,3,1,0,0
67,-0.101,1,1,0,0
68,-0.101,1,1,0,0
69,-0.10700000000000001,7,1,0,0
70,-0.10200000000000001,2,1,0,0
71,-0.101,1,1,0,0
72,-0.10600000000000001,6,1,0,0
73,-0.101,1,1,0,0
74,-0.11500000000000002,15,1,0,0
75,-0.11500000000000002,15,1,0,0
76,-4.189000000000004,89,1,0,0
77,-0.10900000000000001,9,1,0,0
78,-0.10300000000000001,3,1,0,0
79,-0.10500000000000001,5,1,0,0
80,-0.10200000000000001,2,1,0,0
81,-0.11200000000000002,12,1,0,0
82,-1.1159999999999997,16,1,0,0
83,-0.13700000000000004,37,1,0,0
84,-0.101,1,1,0,0
85,-0.10600000000000001,6,1,0,0
86,-0.10900000000000001,9,1,0,0
87,-0.11000000000000001,10,1,0,0
88,-0.11800000000000002,18,1,0,0
89,-0.10300000000000001,3,1,0,0
90,-0.11100000000000002,11,1,0,0
91,-0.10400000000000001,4,1,0,0
92,-0.10200000000000001,2,1,0,0
93,-0.10700000000000001,7,1,0,0
94,-0.10700000000000001,7,1,0,0
95,-0.10300000000000001,3,1,0,0
96,-0.10500000000000001,5,1,0,0
97,-0.10500000000000001,5,1,0,0
98,-1.1319999999999992,32,1,0,0
99,-0.10200000000000001,2,1,0,0
100,-0.101,1,1,0,0
101,-0.101,1,1,0,0
102,-0.12000000000000002,20,1,0,0
103,-0.10700000000000001,7,1,0,0
104,-0.10300000000000001,3,1,0,0
105,-0.10500000000000001,5,1,0,0
106,-0.10400000000000001,4,1,0,0
107,-0.10200000000000001,2,1,0,0
108,-0.101,1,1,0,0
109,-0.10500000000000001,5,1,0,0
110,-0.11500000000000002,15,1,0,0
111,-0.101,1,1,0,0
112,-0.11100000000000002,11,1,0,0
113,-0.10500000000000001,5,1,0,0
114,-0.10900000000000001,9,1,0,0
115,-0.12700000000000003,27,1,0,0
116,-0.101,1,1,0,0
117,-0.101,1,1,0,0
118,-0.10300000000000001,3,1,0,0
119,-0.11000000000000001,10,1,0,0
120,-0.101,1,1,0,0
121,-0.11200000000000002,12,1,0,0
122,-0.10300000000000001,3,1,0,0
123,-0.10300000000000001,3,1,0,0
124,-0.10700000000000001,7,1,0,0
125,-0.10700000000000001,7,1,0,0
126,-0.101,1,1,0,0
127,-0.10700000000000001,7,1,0,0
128,-0.11300000000000002,13,1,0,0
129,-2.135999999999997,36,1,0,0
130,-1.1499999999999961,50,1,0,0
131,-0.11200000000000002,12,1,0,0
132,-0.11000000000000001,10,1,0,0
133,-0.101,1,1,0,0
134,-0.101,1,1,0,0
135,-1.1829999999999996,83,1,0,0
136,-0.10200000000000001,2,1,0,0
137,-0.10300000000000001,3,1,0,0
