episode,reward,length,chains_broken,chain_progressed,chains_completed
1,-0.10600000000000001,6,1,0,0
2,-2.1109999999999993,11,1,0,0
3,-0.02499999999999858,25,0,1,1
4,-2.118999999999999,19,1,0,0
5,-0.11200000000000002,12,1,0,0
6,-10.16499999999999,65,1,0,0
7,-2.108999999999999,9,1,0,0
8,-0.101,1,1,0,0
9,-0.101,1,1,0,0
10,-0.11400000000000002,14,1,0,0
11,-11.147999999999994,48,1,0,0
12,-6.1700000000000195,70,1,0,0
13,-2.0889999999999898,89,0,1,1
14,5.960999999999999,39,0,1,1
15,-0.11100000000000002,11,1,0,0
16,-8.098999999999995,100,0,0,0
17,-0.10800000000000001,8,1,0,0
18,-1.1139999999999997,14,1,0,0
19,-8.099000000000004,100,0,0,0
20,-0.10200000000000001,2,1,0,0
21,-0.11400000000000002,14,1,0,0
22,-2.1529999999999974,53,1,0,0
23,-1.122999999999998,23,1,0,0
24,-5.099000000000003,100,0,0,0
25,-0.10400000000000001,4,1,0,0
26,-0.10500000000000001,5,1,0,0
27,-0.10800000000000001,8,1,0,0
28,-0.10800000000000001,8,1,0,0
29,-1.1309999999999982,31,1,0,0
30,-0.101,1,1,0,0
31,-0.11400000000000002,14,1,0,0
32,-0.101,1,1,0,0
33,8.978000000000002,22,0,1,1
34,-0.10500000000000001,5,1,0,0
35,-0.11000000000000001,10,1,0,0
36,-0.11500000000000002,15,1,0,0
37,7.953000000000005,47,0,1,1
38,-0.10300000000000001,3,1,0,0
39,-0.10600000000000001,6,1,0,0
40,-1.1279999999999974,28,1,0,0
41,-5.0989999999999895,100,0,0,0
42,-0.10300000000000001,3,1,0,0
43,-1.1139999999999992,14,1,0,0
44,-0.11100000000000002,11,1,0,0
45,-0.10700000000000001,7,1,0,0
46,-0.10400000000000001,4,1,0,0
47,-0.10700000000000001,7,1,0,0
48,-0.10700000000000001,7,1,0,0
49,-0.101,1,1,0,0
50,-0.14600000000000005,46,1,0,0
51,-0.12100000000000002,21,1,0,0
