episode,reward,length,chains_broken,chain_progressed,chains_completed
4217,9.981,19,0,1,1
4218,9.98,20,0,1,1
4219,9.975000000000001,25,0,1,1
4220,9.981,19,0,1,1
4221,-0.12400000000000003,24,1,0,0
4222,9.981,19,0,1,1
4223,9.98,20,0,1,1
4224,-0.12300000000000003,23,1,0,0
4225,9.98,20,0,1,1
4226,9.972000000000001,28,0,1,1
4227,9.994,6,0,1,1
4228,9.977,23,0,1,1
4229,9.981,19,0,1,1
4230,9.966000000000001,34,0,1,1
4231,9.984,16,0,1,1
4232,9.967,33,0,1,1
4233,9.971,29,0,1,1
4234,9.974,26,0,1,1
4235,9.977,23,0,1,1
4236,9.98,20,0,1,1
4237,9.983,17,0,1,1
4238,9.961,39,0,1,1
4239,9.973,27,0,1,1
4240,9.975000000000001,25,0,1,1
4241,9.979000000000001,21,0,1,1
4242,9.978,22,0,1,1
4243,9.979000000000001,21,0,1,1
4244,9.976,24,0,1,1
4245,9.984,16,0,1,1
4246,9.991000000000001,9,0,1,1
4247,9.982000000000001,18,0,1,1
4248,-0.11100000000000002,11,1,0,0
4249,9.983,17,0,1,1
4250,9.982000000000001,18,0,1,1
4251,9.981,19,0,1,1
4252,-0.12800000000000003,28,1,0,0
4253,9.966000000000001,34,0,1,1
4254,9.979000000000001,21,0,1,1
4255,9.983,17,0,1,1
4256,9.986,14,0,1,1
4257,9.978,22,0,1,1
4258,9.98,20,0,1,1
4259,9.978,22,0,1,1
4260,9.962,38,0,1,1
4261,8.973,27,0,1,1
4262,9.957,43,0,1,1
4263,9.991000000000001,9,0,1,1
4264,9.973,27,0,1,1
4265,9.97,30,0,1,1
4266,9.981,19,0,1,1
4267,9.984,16,0,1,1
4268,8.972000000000001,28,0,1,1
4269,9.975000000000001,25,0,1,1
4270,9.97,30,0,1,1
4271,9.989,11,0,1,1
4272,9.969000000000001,31,0,1,1
4273,9.974,26,0,1,1
4274,9.98,20,0,1,1
4275,9.972000000000001,28,0,1,1
4276,-0.11700000000000002,17,1,0,0
4277,9.984,16,0,1,1
4278,9.978,22,0,1,1
4279,9.981,19,0,1,1
4280,-0.11200000000000002,12,1,0,0
4281,9.989,11,0,1,1
4282,9.976,24,0,1,1
4283,9.97,30,0,1,1
4284,9.979000000000001,21,0,1,1
4285,9.983,17,0,1,1
4286,9.954,46,0,1,1
4287,9.974,26,0,1,1
4288,9.981,19,0,1,1
4289,9.969000000000001,31,0,1,1
4290,9.964,36,0,1,1
4291,9.977,23,0,1,1
4292,9.98,20,0,1,1
4293,9.968,32,0,1,1
4294,9.989,11,0,1,1
4295,9.966000000000001,34,0,1,1
4296,9.976,24,0,1,1
4297,9.98,20,0,1,1
4298,9.974,26,0,1,1
4299,-0.12500000000000003,25,1,0,0
4300,9.979000000000001,21,0,1,1
4301,9.974,26,0,1,1
4302,9.983,17,0,1,1
4303,9.974,26,0,1,1
4304,-0.11200000000000002,12,1,0,0
4305,9.982000000000001,18,0,1,1
4306,9.977,23,0,1,1
4307,9.975000000000001,25,0,1,1
4308,9.982000000000001,18,0,1,1
4309,9.98,20,0,1,1
4310,9.976,24,0,1,1
4311,9.982000000000001,18,0,1,1
4312,9.966000000000001,34,0,1,1
4313,9.976,24,0,1,1
4314,9.979000000000001,21,0,1,1
4315,9.983,17,0,1,1
4316,9.981,19,0,1,1
4317,9.962,38,0,1,1
4318,9.963000000000001,37,0,1,1
4319,9.972000000000001,28,0,1,1
4320,9.975000000000001,25,0,1,1
4321,9.984,16,0,1,1
4322,9.957,43,0,1,1
4323,9.971,29,0,1,1
4324,9.969000000000001,31,0,1,1
4325,-0.11400000000000002,14,1,0,0
4326,-0.11500000000000002,15,1,0,0
4327,9.982000000000001,18,0,1,1
4328,9.974,26,0,1,1
4329,9.984,16,0,1,1
4330,9.977,23,0,1,1
4331,9.972000000000001,28,0,1,1
4332,9.972000000000001,28,0,1,1
4333,9.979000000000001,21,0,1,1
4334,9.987,13,0,1,1
4335,9.984,16,0,1,1
4336,9.972000000000001,28,0,1,1
4337,9.973,27,0,1,1
4338,9.968,32,0,1,1
4339,9.993,7,0,1,1
4340,9.974,26,0,1,1
4341,-0.11200000000000002,12,1,0,0
4342,9.981,19,0,1,1
4343,9.984,16,0,1,1
4344,9.957,43,0,1,1
4345,9.982000000000001,18,0,1,1
4346,9.983,17,0,1,1
4347,9.98,20,0,1,1
4348,9.981,19,0,1,1
4349,9.976,24,0,1,1
4350,9.979000000000001,21,0,1,1
4351,9.981,19,0,1,1
4352,9.968,32,0,1,1
4353,9.975000000000001,25,0,1,1
4354,9.976,24,0,1,1
4355,9.962,38,0,1,1
4356,9.961,39,0,1,1
4357,-0.14300000000000004,43,1,0,0
4358,9.983,17,0,1,1
4359,-0.11800000000000002,18,1,0,0
4360,9.971,29,0,1,1
4361,9.978,22,0,1,1
4362,9.984,16,0,1,1
4363,9.976,24,0,1,1
4364,9.975000000000001,25,0,1,1
4365,9.979000000000001,21,0,1,1
4366,-0.12900000000000003,29,1,0,0
4367,9.977,23,0,1,1
4368,9.98,20,0,1,1
4369,9.964,36,0,1,1
4370,9.976,24,0,1,1
4371,9.967,33,0,1,1
4372,9.969000000000001,31,0,1,1
4373,9.981,19,0,1,1
4374,9.977,23,0,1,1
4375,9.974,26,0,1,1
4376,-0.10300000000000001,3,1,0,0
4377,9.977,23,0,1,1
4378,9.981,19,0,1,1
4379,9.968,32,0,1,1
4380,9.981,19,0,1,1
4381,9.988000000000001,12,0,1,1
4382,9.977,23,0,1,1
4383,9.977,23,0,1,1
4384,9.982000000000001,18,0,1,1
4385,-0.11300000000000002,13,1,0,0
4386,9.98,20,0,1,1
4387,9.987,13,0,1,1
4388,-0.12500000000000003,25,1,0,0
4389,9.987,13,0,1,1
4390,9.975000000000001,25,0,1,1
4391,9.971,29,0,1,1
4392,-0.15000000000000005,50,1,0,0
4393,9.971,29,0,1,1
4394,-0.12700000000000003,27,1,0,0
4395,9.977,23,0,1,1
4396,9.971,29,0,1,1
4397,9.97,30,0,1,1
4398,9.98,20,0,1,1
4399,9.969000000000001,31,0,1,1
4400,9.98,20,0,1,1
4401,9.969000000000001,31,0,1,1
4402,9.98,20,0,1,1
4403,9.975000000000001,25,0,1,1
4404,-0.12800000000000003,28,1,0,0
4405,9.982000000000001,18,0,1,1
4406,9.974,26,0,1,1
4407,9.981,19,0,1,1
4408,9.971,29,0,1,1
4409,-0.11800000000000002,18,1,0,0
4410,9.967,33,0,1,1
4411,9.985000000000001,15,0,1,1
4412,9.979000000000001,21,0,1,1
4413,9.969000000000001,31,0,1,1
4414,9.981,19,0,1,1
4415,9.978,22,0,1,1
4416,9.97,30,0,1,1
4417,9.971,29,0,1,1
4418,9.977,23,0,1,1
4419,9.984,16,0,1,1
4420,9.974,26,0,1,1
4421,9.97,30,0,1,1
4422,9.986,14,0,1,1
4423,9.975000000000001,25,0,1,1
4424,9.984,16,0,1,1
4425,9.974,26,0,1,1
4426,9.982000000000001,18,0,1,1
4427,9.984,16,0,1,1
4428,9.976,24,0,1,1
4429,9.984,16,0,1,1
4430,9.98,20,0,1,1
4431,9.976,24,0,1,1
4432,9.972000000000001,28,0,1,1
4433,-1.1179999999999997,18,1,0,0
4434,9.982000000000001,18,0,1,1
4435,9.981,19,0,1,1
4436,-0.11900000000000002,19,1,0,0
4437,9.949,51,0,1,1
4438,-0.12600000000000003,26,1,0,0
4439,9.986,14,0,1,1
4440,-0.13100000000000003,31,1,0,0
4441,9.976,24,0,1,1
4442,9.982000000000001,18,0,1,1
4443,9.978,22,0,1,1
4444,9.986,14,0,1,1
4445,9.975000000000001,25,0,1,1
4446,9.99,10,0,1,1
4447,9.986,14,0,1,1
4448,9.983,17,0,1,1
4449,9.985000000000001,15,0,1,1
4450,9.966000000000001,34,0,1,1
4451,9.967,33,0,1,1
4452,9.985000000000001,15,0,1,1
4453,-0.12000000000000002,20,1,0,0
4454,-0.13000000000000003,30,1,0,0
4455,9.968,32,0,1,1
4456,9.973,27,0,1,1
4457,9.98,20,0,1,1
4458,9.956000000000001,44,0,1,1
4459,9.969000000000001,31,0,1,1
4460,9.99,10,0,1,1
4461,9.974,26,0,1,1
4462,9.982000000000001,18,0,1,1
4463,9.974,26,0,1,1
4464,9.978,22,0,1,1
4465,9.978,22,0,1,1
4466,9.978,22,0,1,1
4467,9.979000000000001,21,0,1,1
4468,9.97,30,0,1,1
4469,9.974,26,0,1,1
4470,9.983,17,0,1,1
4471,9.977,23,0,1,1
4472,9.983,17,0,1,1
4473,9.979000000000001,21,0,1,1
4474,9.978,22,0,1,1
4475,9.973,27,0,1,1
4476,-0.10800000000000001,8,1,0,0
4477,9.986,14,0,1,1
4478,9.98,20,0,1,1
4479,9.991000000000001,9,0,1,1
4480,9.987,13,0,1,1
4481,9.973,27,0,1,1
4482,9.975000000000001,25,0,1,1
4483,9.969000000000001,31,0,1,1
4484,9.994,6,0,1,1
4485,9.979000000000001,21,0,1,1
4486,9.978,22,0,1,1
4487,9.973,27,0,1,1
4488,-0.14100000000000004,41,1,0,0
4489,9.976,24,0,1,1
4490,9.977,23,0,1,1
4491,9.988000000000001,12,0,1,1
4492,9.965,35,0,1,1
4493,9.971,29,0,1,1
4494,9.967,33,0,1,1
4495,9.97,30,0,1,1
4496,9.983,17,0,1,1
4497,9.975000000000001,25,0,1,1
4498,9.975000000000001,25,0,1,1
4499,9.986,14,0,1,1
4500,9.966000000000001,34,0,1,1
4501,9.977,23,0,1,1
4502,9.973,27,0,1,1
4503,9.985000000000001,15,0,1,1
4504,-0.12400000000000003,24,1,0,0
4505,9.967,33,0,1,1
4506,9.971,29,0,1,1
4507,9.971,29,0,1,1
4508,9.973,27,0,1,1
4509,9.977,23,0,1,1
4510,9.979000000000001,21,0,1,1
4511,9.983,17,0,1,1
4512,-0.12200000000000003,22,1,0,0
4513,9.985000000000001,15,0,1,1
4514,9.982000000000001,18,0,1,1
4515,9.982000000000001,18,0,1,1
4516,9.982000000000001,18,0,1,1
4517,9.984,16,0,1,1
4518,9.982000000000001,18,0,1,1
4519,9.969000000000001,31,0,1,1
4520,9.984,16,0,1,1
4521,9.99,10,0,1,1
4522,9.973,27,0,1,1
4523,9.981,19,0,1,1
4524,9.977,23,0,1,1
4525,-0.10300000000000001,3,1,0,0
4526,-0.12600000000000003,26,1,0,0
4527,9.981,19,0,1,1
4528,9.985000000000001,15,0,1,1
4529,9.987,13,0,1,1
4530,8.961,39,0,1,1
4531,9.984,16,0,1,1
4532,9.98,20,0,1,1
4533,9.988000000000001,12,0,1,1
4534,9.976,24,0,1,1
4535,9.973,27,0,1,1
4536,9.974,26,0,1,1
4537,9.972000000000001,28,0,1,1
4538,9.976,24,0,1,1
4539,9.975000000000001,25,0,1,1
4540,8.99,10,0,1,1
4541,9.983,17,0,1,1
4542,9.981,19,0,1,1
4543,9.977,23,0,1,1
4544,9.976,24,0,1,1
4545,9.986,14,0,1,1
4546,9.983,17,0,1,1
4547,9.983,17,0,1,1
4548,-0.12100000000000002,21,1,0,0
4549,9.978,22,0,1,1
4550,9.984,16,0,1,1
4551,9.986,14,0,1,1
4552,9.982000000000001,18,0,1,1
4553,9.989,11,0,1,1
4554,9.975000000000001,25,0,1,1
4555,9.968,32,0,1,1
4556,9.99,10,0,1,1
4557,9.984,16,0,1,1
4558,9.984,16,0,1,1
4559,9.968,32,0,1,1
4560,8.970000000000002,30,0,1,1
4561,9.982000000000001,18,0,1,1
4562,9.975000000000001,25,0,1,1
4563,9.98,20,0,1,1
4564,9.981,19,0,1,1
4565,9.98,20,0,1,1
4566,9.984,16,0,1,1
4567,9.989,11,0,1,1
4568,9.973,27,0,1,1
4569,9.985000000000001,15,0,1,1
4570,9.967,33,0,1,1
4571,9.982000000000001,18,0,1,1
4572,9.976,24,0,1,1
4573,9.967,33,0,1,1
4574,9.975000000000001,25,0,1,1
4575,-0.12500000000000003,25,1,0,0
4576,9.991000000000001,9,0,1,1
4577,9.972000000000001,28,0,1,1
4578,9.982000000000001,18,0,1,1
4579,9.979000000000001,21,0,1,1
4580,9.98,20,0,1,1
4581,9.986,14,0,1,1
4582,9.991000000000001,9,0,1,1
4583,9.975000000000001,25,0,1,1
4584,9.986,14,0,1,1
4585,9.979000000000001,21,0,1,1
4586,9.974,26,0,1,1
4587,-0.12000000000000002,20,1,0,0
4588,9.984,16,0,1,1
4589,9.984,16,0,1,1
4590,9.98,20,0,1,1
4591,9.979000000000001,21,0,1,1
4592,-0.11200000000000002,12,1,0,0
4593,9.978,22,0,1,1
4594,9.978,22,0,1,1
4595,9.988000000000001,12,0,1,1
4596,9.984,16,0,1,1
4597,9.984,16,0,1,1
4598,9.976,24,0,1,1
4599,9.983,17,0,1,1
4600,9.984,16,0,1,1
4601,9.986,14,0,1,1
4602,9.981,19,0,1,1
4603,-0.11200000000000002,12,1,0,0
4604,9.973,27,0,1,1
4605,9.972000000000001,28,0,1,1
4606,9.987,13,0,1,1
4607,9.974,26,0,1,1
4608,9.953000000000001,47,0,1,1
4609,9.984,16,0,1,1
4610,9.976,24,0,1,1
4611,9.977,23,0,1,1
4612,9.979000000000001,21,0,1,1
4613,9.969000000000001,31,0,1,1
4614,9.993,7,0,1,1
4615,9.963000000000001,37,0,1,1
4616,9.98,20,0,1,1
4617,9.971,29,0,1,1
4618,9.98,20,0,1,1
4619,9.98,20,0,1,1
4620,8.974000000000002,26,0,1,1
4621,9.968,32,0,1,1
4622,9.978,22,0,1,1
4623,9.98,20,0,1,1
4624,9.989,11,0,1,1
4625,9.98,20,0,1,1
4626,9.98,20,0,1,1
4627,-0.13100000000000003,31,1,0,0
4628,9.972000000000001,28,0,1,1
4629,9.972000000000001,28,0,1,1
4630,9.985000000000001,15,0,1,1
4631,9.989,11,0,1,1
4632,8.965000000000003,35,0,1,1
4633,9.982000000000001,18,0,1,1
4634,9.98,20,0,1,1
4635,9.979000000000001,21,0,1,1
4636,-0.12700000000000003,27,1,0,0
4637,9.968,32,0,1,1
4638,9.986,14,0,1,1
4639,9.975000000000001,25,0,1,1
4640,9.977,23,0,1,1
4641,9.959000000000001,41,0,1,1
4642,9.979000000000001,21,0,1,1
4643,9.977,23,0,1,1
4644,9.971,29,0,1,1
4645,9.986,14,0,1,1
4646,9.975000000000001,25,0,1,1
4647,9.969000000000001,31,0,1,1
4648,9.985000000000001,15,0,1,1
4649,9.977,23,0,1,1
4650,9.978,22,0,1,1
4651,9.983,17,0,1,1
4652,9.974,26,0,1,1
4653,9.984,16,0,1,1
4654,9.968,32,0,1,1
4655,9.973,27,0,1,1
4656,-0.11600000000000002,16,1,0,0
4657,9.978,22,0,1,1
4658,9.976,24,0,1,1
4659,-0.11900000000000002,19,1,0,0
4660,-0.11500000000000002,15,1,0,0
4661,9.968,32,0,1,1
4662,9.974,26,0,1,1
4663,9.977,23,0,1,1
4664,9.979000000000001,21,0,1,1
4665,-0.11800000000000002,18,1,0,0
4666,9.981,19,0,1,1
4667,9.984,16,0,1,1
4668,9.975000000000001,25,0,1,1
4669,9.98,20,0,1,1
4670,-0.11400000000000002,14,1,0,0
4671,9.975000000000001,25,0,1,1
4672,9.975000000000001,25,0,1,1
4673,9.976,24,0,1,1
4674,9.971,29,0,1,1
4675,9.958,42,0,1,1
4676,9.972000000000001,28,0,1,1
4677,9.98,20,0,1,1
4678,-0.11500000000000002,15,1,0,0
4679,9.986,14,0,1,1
4680,9.99,10,0,1,1
4681,9.98,20,0,1,1
4682,9.992,8,0,1,1
4683,9.975000000000001,25,0,1,1
4684,9.975000000000001,25,0,1,1
4685,8.961000000000002,39,0,1,1
4686,-0.11700000000000002,17,1,0,0
4687,-0.11900000000000002,19,1,0,0
4688,-0.11400000000000002,14,1,0,0
4689,9.979000000000001,21,0,1,1
4690,9.973,27,0,1,1
4691,9.989,11,0,1,1
4692,9.98,20,0,1,1
4693,9.978,22,0,1,1
4694,9.983,17,0,1,1
4695,9.98,20,0,1,1
4696,9.952,48,0,1,1
4697,9.981,19,0,1,1
4698,9.975000000000001,25,0,1,1
4699,9.978,22,0,1,1
4700,9.98,20,0,1,1
4701,9.99,10,0,1,1
4702,9.937000000000001,63,0,1,1
4703,-0.11800000000000002,18,1,0,0
4704,-0.14300000000000004,43,1,0,0
4705,9.957,43,0,1,1
4706,9.968,32,0,1,1
4707,9.977,23,0,1,1
4708,9.974,26,0,1,1
4709,9.966000000000001,34,0,1,1
4710,9.97,30,0,1,1
4711,9.971,29,0,1,1
4712,9.98,20,0,1,1
4713,9.97,30,0,1,1
4714,9.978,22,0,1,1
4715,9.982000000000001,18,0,1,1
4716,9.971,29,0,1,1
4717,9.978,22,0,1,1
4718,9.98,20,0,1,1
4719,9.986,14,0,1,1
4720,9.983,17,0,1,1
4721,9.981,19,0,1,1
4722,9.977,23,0,1,1
4723,9.952,48,0,1,1
4724,9.984,16,0,1,1
4725,9.983,17,0,1,1
4726,9.99,10,0,1,1
4727,9.981,19,0,1,1
4728,9.968,32,0,1,1
4729,9.986,14,0,1,1
4730,9.976,24,0,1,1
4731,9.986,14,0,1,1
4732,9.964,36,0,1,1
4733,9.981,19,0,1,1
4734,9.954,46,0,1,1
4735,9.981,19,0,1,1
4736,9.991000000000001,9,0,1,1
4737,9.981,19,0,1,1
4738,9.959000000000001,41,0,1,1
4739,9.978,22,0,1,1
4740,9.950000000000001,50,0,1,1
4741,9.973,27,0,1,1
4742,9.976,24,0,1,1
4743,9.992,8,0,1,1
4744,9.976,24,0,1,1
4745,9.974,26,0,1,1
4746,9.99,10,0,1,1
4747,9.974,26,0,1,1
4748,9.969000000000001,31,0,1,1
4749,9.976,24,0,1,1
4750,9.988000000000001,12,0,1,1
4751,9.98,20,0,1,1
4752,9.974,26,0,1,1
4753,9.975000000000001,25,0,1,1
4754,9.99,10,0,1,1
4755,9.979000000000001,21,0,1,1
4756,9.987,13,0,1,1
4757,9.988000000000001,12,0,1,1
4758,9.971,29,0,1,1
4759,9.98,20,0,1,1
4760,9.972000000000001,28,0,1,1
4761,9.967,33,0,1,1
4762,9.982000000000001,18,0,1,1
4763,9.959000000000001,41,0,1,1
4764,9.984,16,0,1,1
4765,9.988000000000001,12,0,1,1
4766,-0.11100000000000002,11,1,0,0
4767,9.971,29,0,1,1
4768,-0.101,1,1,0,0
4769,9.981,19,0,1,1
4770,9.952,48,0,1,1
4771,9.985000000000001,15,0,1,1
4772,9.974,26,0,1,1
4773,9.966000000000001,34,0,1,1
4774,9.979000000000001,21,0,1,1
4775,9.969000000000001,31,0,1,1
4776,9.981,19,0,1,1
4777,9.978,22,0,1,1
4778,9.979000000000001,21,0,1,1
4779,9.977,23,0,1,1
4780,9.967,33,0,1,1
4781,9.977,23,0,1,1
4782,9.98,20,0,1,1
4783,9.971,29,0,1,1
4784,9.965,35,0,1,1
4785,9.976,24,0,1,1
4786,9.969000000000001,31,0,1,1
4787,9.96,40,0,1,1
4788,9.982000000000001,18,0,1,1
4789,9.977,23,0,1,1
4790,9.97,30,0,1,1
4791,9.976,24,0,1,1
4792,9.987,13,0,1,1
4793,9.983,17,0,1,1
4794,9.97,30,0,1,1
4795,9.982000000000001,18,0,1,1
4796,9.978,22,0,1,1
4797,9.974,26,0,1,1
4798,-0.11400000000000002,14,1,0,0
4799,9.967,33,0,1,1
4800,9.987,13,0,1,1
4801,9.984,16,0,1,1
4802,9.98,20,0,1,1
4803,9.992,8,0,1,1
4804,9.977,23,0,1,1
4805,9.987,13,0,1,1
4806,9.982000000000001,18,0,1,1
4807,9.967,33,0,1,1
4808,9.973,27,0,1,1
4809,9.977,23,0,1,1
4810,9.979000000000001,21,0,1,1
4811,9.979000000000001,21,0,1,1
4812,9.964,36,0,1,1
4813,9.982000000000001,18,0,1,1
4814,9.977,23,0,1,1
4815,9.985000000000001,15,0,1,1
4816,-0.11200000000000002,12,1,0,0
4817,9.98,20,0,1,1
4818,9.965,35,0,1,1
4819,9.975000000000001,25,0,1,1
4820,9.975000000000001,25,0,1,1
4821,9.973,27,0,1,1
4822,9.977,23,0,1,1
4823,9.97,30,0,1,1
4824,9.964,36,0,1,1
4825,9.97,30,0,1,1
4826,-0.11800000000000002,18,1,0,0
4827,-0.11600000000000002,16,1,0,0
4828,9.98,20,0,1,1
4829,9.978,22,0,1,1
4830,9.982000000000001,18,0,1,1
4831,-0.13100000000000003,31,1,0,0
4832,9.986,14,0,1,1
4833,9.983,17,0,1,1
4834,9.977,23,0,1,1
4835,9.985000000000001,15,0,1,1
4836,9.992,8,0,1,1
4837,9.973,27,0,1,1
4838,9.973,27,0,1,1
4839,9.975000000000001,25,0,1,1
4840,9.973,27,0,1,1
4841,9.975000000000001,25,0,1,1
4842,9.976,24,0,1,1
4843,-0.13300000000000003,33,1,0,0
4844,9.974,26,0,1,1
4845,-0.11300000000000002,13,1,0,0
4846,9.98,20,0,1,1
4847,9.988000000000001,12,0,1,1
4848,9.965,35,0,1,1
4849,9.978,22,0,1,1
4850,9.955,45,0,1,1
4851,9.968,32,0,1,1
4852,9.97,30,0,1,1
4853,-0.14200000000000004,42,1,0,0
4854,9.982000000000001,18,0,1,1
4855,9.982000000000001,18,0,1,1
4856,9.977,23,0,1,1
4857,9.985000000000001,15,0,1,1
4858,9.98,20,0,1,1
4859,9.982000000000001,18,0,1,1
4860,9.936,64,0,1,1
4861,9.978,22,0,1,1
4862,9.98,20,0,1,1
4863,9.952,48,0,1,1
4864,9.959000000000001,41,0,1,1
4865,9.978,22,0,1,1
4866,9.975000000000001,25,0,1,1
4867,9.971,29,0,1,1
4868,9.974,26,0,1,1
4869,9.97,30,0,1,1
4870,9.963000000000001,37,0,1,1
4871,9.977,23,0,1,1
4872,9.988000000000001,12,0,1,1
4873,9.988000000000001,12,0,1,1
4874,9.98,20,0,1,1
4875,9.983,17,0,1,1
4876,9.967,33,0,1,1
4877,-0.11800000000000002,18,1,0,0
4878,9.984,16,0,1,1
4879,9.989,11,0,1,1
4880,9.97,30,0,1,1
4881,9.979000000000001,21,0,1,1
4882,9.972000000000001,28,0,1,1
4883,9.962,38,0,1,1
4884,9.989,11,0,1,1
4885,9.98,20,0,1,1
4886,9.973,27,0,1,1
4887,9.973,27,0,1,1
4888,9.966000000000001,34,0,1,1
4889,9.986,14,0,1,1
4890,9.971,29,0,1,1
4891,9.972000000000001,28,0,1,1
4892,9.981,19,0,1,1
4893,9.989,11,0,1,1
4894,9.973,27,0,1,1
4895,9.98,20,0,1,1
4896,9.981,19,0,1,1
4897,9.983,17,0,1,1
4898,9.986,14,0,1,1
4899,9.974,26,0,1,1
4900,9.976,24,0,1,1
4901,9.975000000000001,25,0,1,1
4902,9.982000000000001,18,0,1,1
4903,9.97,30,0,1,1
4904,9.962,38,0,1,1
4905,9.982000000000001,18,0,1,1
4906,9.971,29,0,1,1
4907,9.978,22,0,1,1
4908,9.98,20,0,1,1
4909,9.981,19,0,1,1
4910,-0.11400000000000002,14,1,0,0
4911,9.974,26,0,1,1
4912,9.98,20,0,1,1
4913,9.963000000000001,37,0,1,1
4914,9.969000000000001,31,0,1,1
4915,9.981,19,0,1,1
4916,-0.11100000000000002,11,1,0,0
4917,9.98,20,0,1,1
4918,9.98,20,0,1,1
4919,9.986,14,0,1,1
4920,9.985000000000001,15,0,1,1
4921,9.97,30,0,1,1
4922,9.969000000000001,31,0,1,1
4923,9.972000000000001,28,0,1,1
4924,9.98,20,0,1,1
4925,9.981,19,0,1,1
4926,9.982000000000001,18,0,1,1
4927,9.989,11,0,1,1
4928,9.986,14,0,1,1
4929,9.981,19,0,1,1
4930,9.973,27,0,1,1
4931,9.975000000000001,25,0,1,1
4932,9.974,26,0,1,1
4933,9.977,23,0,1,1
4934,9.979000000000001,21,0,1,1
4935,9.979000000000001,21,0,1,1
4936,9.988000000000001,12,0,1,1
4937,9.982000000000001,18,0,1,1
4938,9.975000000000001,25,0,1,1
4939,9.973,27,0,1,1
4940,-0.11300000000000002,13,1,0,0
4941,9.978,22,0,1,1
4942,9.979000000000001,21,0,1,1
4943,9.97,30,0,1,1
4944,9.986,14,0,1,1
4945,9.96,40,0,1,1
4946,9.973,27,0,1,1
4947,9.978,22,0,1,1
4948,9.974,26,0,1,1
4949,9.988000000000001,12,0,1,1
4950,9.991000000000001,9,0,1,1
4951,9.974,26,0,1,1
4952,9.973,27,0,1,1
4953,9.964,36,0,1,1
4954,9.973,27,0,1,1
4955,9.973,27,0,1,1
4956,9.981,19,0,1,1
4957,9.968,32,0,1,1
4958,9.98,20,0,1,1
4959,8.924000000000001,76,0,1,1
4960,9.983,17,0,1,1
4961,9.981,19,0,1,1
4962,9.979000000000001,21,0,1,1
4963,9.966000000000001,34,0,1,1
4964,9.97,30,0,1,1
4965,9.98,20,0,1,1
4966,9.98,20,0,1,1
4967,-0.11000000000000001,10,1,0,0
4968,9.987,13,0,1,1
4969,-0.11000000000000001,10,1,0,0
4970,9.979000000000001,21,0,1,1
4971,9.975000000000001,25,0,1,1
4972,9.979000000000001,21,0,1,1
4973,-1.1419999999999961,42,1,0,0
4974,9.983,17,0,1,1
4975,9.968,32,0,1,1
4976,9.984,16,0,1,1
4977,9.994,6,0,1,1
4978,9.98,20,0,1,1
4979,9.983,17,0,1,1
4980,-0.12200000000000003,22,1,0,0
4981,9.982000000000001,18,0,1,1
4982,9.98,20,0,1,1
4983,-0.11400000000000002,14,1,0,0
4984,9.987,13,0,1,1
4985,9.977,23,0,1,1
4986,9.979000000000001,21,0,1,1
4987,9.985000000000001,15,0,1,1
4988,9.976,24,0,1,1
4989,9.979000000000001,21,0,1,1
4990,9.98,20,0,1,1
4991,9.983,17,0,1,1
4992,9.976,24,0,1,1
4993,9.977,23,0,1,1
4994,9.979000000000001,21,0,1,1
4995,9.98,20,0,1,1
4996,9.975000000000001,25,0,1,1
4997,9.973,27,0,1,1
4998,9.99,10,0,1,1
4999,-0.12600000000000003,26,1,0,0
5000,9.972000000000001,28,0,1,1
5001,9.963000000000001,37,0,1,1
5002,9.979000000000001,21,0,1,1
5003,9.977,23,0,1,1
5004,9.972000000000001,28,0,1,1
5005,9.968,32,0,1,1
5006,9.971,29,0,1,1
5007,9.966000000000001,34,0,1,1
5008,9.973,27,0,1,1
5009,9.974,26,0,1,1
5010,9.964,36,0,1,1
5011,9.98,20,0,1,1
5012,9.975000000000001,25,0,1,1
5013,9.981,19,0,1,1
5014,9.988000000000001,12,0,1,1
5015,9.989,11,0,1,1
5016,9.96,40,0,1,1
5017,9.979000000000001,21,0,1,1
5018,9.977,23,0,1,1
5019,9.989,11,0,1,1
5020,9.981,19,0,1,1
5021,9.985000000000001,15,0,1,1
5022,9.974,26,0,1,1
5023,9.978,22,0,1,1
5024,9.983,17,0,1,1
5025,9.981,19,0,1,1
5026,9.975000000000001,25,0,1,1
5027,-0.12100000000000002,21,1,0,0
5028,9.977,23,0,1,1
5029,9.97,30,0,1,1
5030,9.979000000000001,21,0,1,1
5031,9.98,20,0,1,1
5032,9.987,13,0,1,1
5033,9.982000000000001,18,0,1,1
5034,9.981,19,0,1,1
5035,9.979000000000001,21,0,1,1
5036,9.973,27,0,1,1
5037,9.971,29,0,1,1
5038,9.974,26,0,1,1
5039,9.973,27,0,1,1
5040,9.989,11,0,1,1
5041,9.981,19,0,1,1
5042,9.973,27,0,1,1
5043,9.966000000000001,34,0,1,1
5044,9.99,10,0,1,1
5045,9.97,30,0,1,1
5046,9.979000000000001,21,0,1,1
5047,9.966000000000001,34,0,1,1
5048,9.98,20,0,1,1
5049,9.97,30,0,1,1
5050,-0.11000000000000001,10,1,0,0
5051,9.978,22,0,1,1
5052,9.97,30,0,1,1
5053,9.972000000000001,28,0,1,1
5054,9.981,19,0,1,1
5055,9.981,19,0,1,1
5056,9.98,20,0,1,1
5057,9.967,33,0,1,1
5058,9.968,32,0,1,1
