episode,reward,length,chains_broken,chain_progressed,chains_completed
3405,9.0,93,0,1,1
3406,10.0,94,0,1,1
3407,10.0,84,0,1,1
3408,10.0,84,0,1,1
3409,10.0,73,0,1,1
3410,-2.0,100,1,0,0
3411,-2.0,100,1,0,0
3412,-3.0,100,2,0,0
3413,10.0,86,0,1,1
3414,10.0,69,0,1,1
3415,10.0,75,0,1,1
3416,10.0,69,0,1,1
3417,10.0,76,0,1,1
3418,-3.0,100,2,0,0
3419,-3.0,100,2,0,0
3420,9.0,78,0,1,1
3421,8.0,73,0,1,1
3422,10.0,78,0,1,1
3423,10.0,77,0,1,1
3424,10.0,77,0,1,1
3425,10.0,72,0,1,1
3426,9.0,77,0,1,1
3427,10.0,82,0,1,1
3428,10.0,75,0,1,1
3429,10.0,80,0,1,1
3430,9.0,81,0,1,1
3431,-3.0,100,2,0,0
3432,-3.0,100,2,0,0
3433,-3.0,100,2,0,0
3434,-3.0,100,2,0,0
3435,10.0,80,0,1,1
3436,10.0,75,0,1,1
3437,10.0,70,0,1,1
3438,10.0,81,0,1,1
3439,10.0,76,0,1,1
3440,10.0,68,0,1,1
3441,10.0,75,0,1,1
3442,10.0,68,0,1,1
3443,10.0,72,0,1,1
3444,9.0,73,0,1,1
3445,8.0,79,0,1,1
3446,9.0,71,0,1,1
3447,9.0,75,0,1,1
3448,9.0,70,0,1,1
3449,-3.0,100,2,0,0
3450,-4.0,100,2,0,0
3451,10.0,72,0,1,1
3452,10.0,80,0,1,1
3453,-5.0,100,2,0,0
3454,-2.0,100,1,0,0
3455,9.0,90,0,1,1
3456,-3.0,100,2,0,0
3457,10.0,69,0,1,1
3458,9.0,79,0,1,1
3459,10.0,78,0,1,1
3460,-3.0,100,1,0,0
3461,10.0,84,0,1,1
3462,-3.0,100,2,0,0
3463,10.0,80,0,1,1
3464,10.0,77,0,1,1
3465,-3.0,100,2,0,0
3466,9.0,70,0,1,1
3467,10.0,73,0,1,1
3468,-3.0,100,1,0,0
3469,10.0,72,0,1,1
3470,10.0,75,0,1,1
3471,10.0,70,0,1,1
3472,10.0,84,0,1,1
3473,-5.0,100,2,0,0
3474,-2.0,100,1,0,0
3475,10.0,86,0,1,1
3476,10.0,69,0,1,1
3477,10.0,85,0,1,1
3478,9.0,82,0,1,1
3479,10.0,78,0,1,1
3480,10.0,70,0,1,1
3481,10.0,85,0,1,1
3482,8.0,88,0,1,1
3483,-3.0,100,2,0,0
3484,10.0,72,0,1,1
3485,-3.0,100,2,0,0
3486,10.0,70,0,1,1
3487,9.0,79,0,1,1
3488,10.0,83,0,1,1
3489,-3.0,100,2,0,0
3490,10.0,70,0,1,1
3491,9.0,75,0,1,1
3492,-3.0,100,2,0,0
3493,10.0,71,0,1,1
3494,-3.0,100,2,0,0
3495,-5.0,100,2,0,0
3496,10.0,82,0,1,1
3497,10.0,72,0,1,1
3498,10.0,77,0,1,1
3499,10.0,84,0,1,1
3500,10.0,81,0,1,1
3501,9.0,85,0,1,1
3502,10.0,76,0,1,1
3503,-3.0,100,2,0,0
3504,10.0,70,0,1,1
3505,10.0,72,0,1,1
3506,-3.0,100,1,0,0
3507,10.0,76,0,1,1
3508,10.0,74,0,1,1
3509,10.0,74,0,1,1
3510,9.0,85,0,1,1
3511,10.0,77,0,1,1
3512,10.0,69,0,1,1
3513,-3.0,100,2,0,0
3514,-3.0,100,2,0,0
3515,10.0,67,0,1,1
3516,10.0,69,0,1,1
3517,10.0,68,0,1,1
3518,10.0,76,0,1,1
3519,10.0,80,0,1,1
3520,10.0,75,0,1,1
3521,-3.0,100,2,0,0
3522,10.0,73,0,1,1
3523,10.0,82,0,1,1
3524,10.0,83,0,1,1
3525,10.0,81,0,1,1
3526,10.0,95,0,1,1
3527,10.0,77,0,1,1
3528,10.0,76,0,1,1
3529,10.0,79,0,1,1
3530,10.0,70,0,1,1
3531,10.0,74,0,1,1
3532,10.0,64,0,1,1
3533,-3.0,100,2,0,0
3534,10.0,73,0,1,1
3535,10.0,97,0,1,1
3536,10.0,83,0,1,1
3537,-3.0,100,2,0,0
3538,10.0,84,0,1,1
3539,-3.0,100,2,0,0
3540,-3.0,100,2,0,0
3541,-3.0,100,2,0,0
3542,10.0,84,0,1,1
3543,9.0,84,0,1,1
3544,10.0,66,0,1,1
3545,9.0,81,0,1,1
3546,10.0,70,0,1,1
3547,10.0,69,0,1,1
3548,9.0,75,0,1,1
3549,10.0,72,0,1,1
3550,10.0,73,0,1,1
3551,10.0,86,0,1,1
3552,10.0,78,0,1,1
3553,10.0,79,0,1,1
3554,10.0,70,0,1,1
3555,9.0,88,0,1,1
3556,10.0,72,0,1,1
3557,10.0,73,0,1,1
3558,10.0,74,0,1,1
3559,-2.0,100,1,0,0
3560,10.0,77,0,1,1
3561,-3.0,100,2,0,0
3562,10.0,71,0,1,1
3563,-2.0,100,1,0,0
3564,10.0,72,0,1,1
3565,10.0,73,0,1,1
3566,10.0,71,0,1,1
3567,-3.0,100,2,0,0
3568,10.0,78,0,1,1
3569,-3.0,100,2,0,0
3570,10.0,75,0,1,1
3571,-3.0,100,2,0,0
3572,-3.0,100,2,0,0
3573,10.0,67,0,1,1
3574,10.0,71,0,1,1
3575,-3.0,100,2,0,0
3576,-3.0,100,2,0,0
3577,-3.0,100,2,0,0
3578,10.0,72,0,1,1
3579,10.0,70,0,1,1
3580,10.0,78,0,1,1
3581,-3.0,100,2,0,0
3582,10.0,74,0,1,1
3583,-3.0,100,2,0,0
3584,-4.0,100,2,0,0
3585,9.0,73,0,1,1
3586,10.0,75,0,1,1
3587,10.0,70,0,1,1
3588,-3.0,100,2,0,0
3589,-3.0,100,2,0,0
3590,10.0,73,0,1,1
3591,10.0,68,0,1,1
3592,-3.0,100,2,0,0
3593,10.0,68,0,1,1
3594,10.0,67,0,1,1
3595,10.0,71,0,1,1
3596,10.0,80,0,1,1
3597,10.0,68,0,1,1
3598,10.0,80,0,1,1
3599,-3.0,100,2,0,0
3600,-3.0,100,2,0,0
3601,-3.0,100,2,0,0
3602,10.0,70,0,1,1
3603,-3.0,100,2,0,0
3604,10.0,80,0,1,1
3605,10.0,67,0,1,1
3606,10.0,69,0,1,1
3607,10.0,68,0,1,1
3608,10.0,69,0,1,1
3609,-5.0,100,0,0,0
3610,7.0,75,0,1,1
3611,10.0,84,0,1,1
3612,-3.0,100,2,0,0
3613,-3.0,100,2,0,0
3614,10.0,71,0,1,1
3615,-3.0,100,2,0,0
3616,10.0,70,0,1,1
3617,10.0,75,0,1,1
3618,-5.0,100,2,0,0
3619,-5.0,100,2,0,0
3620,10.0,79,0,1,1
3621,10.0,72,0,1,1
3622,9.0,75,0,1,1
3623,-3.0,100,2,0,0
3624,10.0,79,0,1,1
3625,-3.0,100,2,0,0
3626,10.0,76,0,1,1
3627,-2.0,100,1,0,0
3628,10.0,75,0,1,1
3629,-3.0,100,2,0,0
3630,10.0,72,0,1,1
3631,-3.0,100,2,0,0
3632,-3.0,100,2,0,0
3633,10.0,70,0,1,1
3634,-3.0,100,2,0,0
3635,10.0,72,0,1,1
3636,10.0,73,0,1,1
3637,10.0,75,0,1,1
3638,-3.0,100,2,0,0
3639,9.0,66,0,1,1
3640,10.0,70,0,1,1
3641,10.0,71,0,1,1
3642,10.0,70,0,1,1
3643,-3.0,100,2,0,0
3644,-2.0,100,1,0,0
3645,10.0,73,0,1,1
3646,10.0,71,0,1,1
3647,10.0,86,0,1,1
3648,-4.0,100,2,0,0
3649,10.0,72,0,1,1
3650,10.0,71,0,1,1
3651,-4.0,100,0,0,0
3652,10.0,73,0,1,1
3653,10.0,75,0,1,1
3654,10.0,73,0,1,1
3655,10.0,67,0,1,1
3656,-3.0,100,2,0,0
3657,10.0,71,0,1,1
3658,10.0,71,0,1,1
3659,10.0,87,0,1,1
3660,10.0,69,0,1,1
3661,10.0,72,0,1,1
3662,-4.0,100,2,0,0
3663,10.0,69,0,1,1
3664,-3.0,100,2,0,0
3665,-3.0,100,2,0,0
3666,10.0,71,0,1,1
3667,10.0,94,0,1,1
3668,10.0,74,0,1,1
3669,10.0,78,0,1,1
3670,10.0,70,0,1,1
3671,10.0,70,0,1,1
3672,-2.0,100,1,0,0
3673,10.0,66,0,1,1
3674,10.0,75,0,1,1
3675,10.0,72,0,1,1
3676,10.0,72,0,1,1
3677,10.0,66,0,1,1
3678,9.0,72,0,1,1
3679,8.0,89,0,1,1
3680,10.0,69,0,1,1
3681,-2.0,100,1,0,0
3682,-3.0,100,1,0,0
3683,10.0,69,0,1,1
3684,10.0,80,0,1,1
3685,9.0,84,0,1,1
3686,-3.0,100,2,0,0
3687,10.0,81,0,1,1
3688,10.0,82,0,1,1
3689,-2.0,100,1,0,0
3690,8.0,68,0,1,1
3691,-3.0,100,2,0,0
3692,10.0,68,0,1,1
3693,10.0,77,0,1,1
3694,9.0,75,0,1,1
3695,10.0,76,0,1,1
3696,10.0,71,0,1,1
3697,-5.0,100,2,0,0
3698,10.0,74,0,1,1
3699,-3.0,100,2,0,0
3700,-3.0,100,2,0,0
3701,-2.0,100,1,0,0
3702,10.0,81,0,1,1
3703,10.0,69,0,1,1
3704,-3.0,100,2,0,0
3705,7.0,90,0,1,1
3706,10.0,69,0,1,1
3707,10.0,77,0,1,1
3708,-3.0,100,2,0,0
3709,10.0,78,0,1,1
3710,10.0,81,0,1,1
3711,10.0,80,0,1,1
3712,9.0,82,0,1,1
3713,9.0,73,0,1,1
3714,10.0,76,0,1,1
3715,10.0,67,0,1,1
3716,10.0,69,0,1,1
3717,10.0,76,0,1,1
3718,10.0,70,0,1,1
3719,9.0,76,0,1,1
3720,-2.0,100,1,0,0
3721,7.0,88,0,1,1
3722,10.0,77,0,1,1
3723,10.0,80,0,1,1
3724,10.0,82,0,1,1
3725,-3.0,100,2,0,0
3726,10.0,81,0,1,1
3727,-2.0,100,1,0,0
3728,10.0,78,0,1,1
3729,10.0,68,0,1,1
3730,-3.0,100,2,0,0
3731,-3.0,100,2,0,0
3732,10.0,72,0,1,1
3733,-3.0,100,1,0,0
3734,-3.0,100,2,0,0
3735,10.0,69,0,1,1
3736,10.0,72,0,1,1
3737,9.0,76,0,1,1
3738,10.0,68,0,1,1
3739,-3.0,100,2,0,0
3740,10.0,72,0,1,1
3741,10.0,75,0,1,1
3742,9.0,75,0,1,1
3743,10.0,72,0,1,1
3744,10.0,70,0,1,1
3745,10.0,68,0,1,1
3746,-2.0,100,1,0,0
3747,9.0,80,0,1,1
3748,-3.0,100,1,0,0
3749,10.0,78,0,1,1
3750,-3.0,100,2,0,0
3751,-3.0,100,2,0,0
3752,8.0,74,0,1,1
3753,10.0,80,0,1,1
3754,-2.0,100,1,0,0
3755,-2.0,100,1,0,0
3756,10.0,73,0,1,1
3757,10.0,73,0,1,1
3758,10.0,75,0,1,1
3759,10.0,73,0,1,1
3760,-3.0,100,2,0,0
3761,10.0,67,0,1,1
3762,10.0,64,0,1,1
3763,-3.0,100,2,0,0
3764,-3.0,100,2,0,0
3765,10.0,78,0,1,1
3766,-4.0,100,2,0,0
3767,10.0,68,0,1,1
3768,10.0,76,0,1,1
3769,9.0,72,0,1,1
3770,-3.0,100,2,0,0
3771,10.0,84,0,1,1
3772,9.0,81,0,1,1
3773,9.0,74,0,1,1
3774,10.0,71,0,1,1
3775,10.0,70,0,1,1
3776,10.0,72,0,1,1
3777,10.0,73,0,1,1
3778,10.0,68,0,1,1
3779,9.0,74,0,1,1
3780,-3.0,100,2,0,0
3781,-3.0,100,2,0,0
3782,-1.0,100,0,0,0
3783,10.0,73,0,1,1
3784,10.0,85,0,1,1
3785,-3.0,100,2,0,0
3786,-3.0,100,2,0,0
3787,10.0,67,0,1,1
3788,-3.0,100,2,0,0
3789,-3.0,100,2,0,0
3790,10.0,87,0,1,1
3791,-1.0,100,0,0,0
3792,10.0,72,0,1,1
3793,10.0,81,0,1,1
3794,10.0,67,0,1,1
3795,10.0,73,0,1,1
3796,10.0,73,0,1,1
3797,-2.0,100,1,0,0
3798,10.0,76,0,1,1
3799,-3.0,100,2,0,0
3800,-3.0,100,2,0,0
3801,-3.0,100,2,0,0
3802,10.0,75,0,1,1
3803,-4.0,100,2,0,0
3804,10.0,75,0,1,1
3805,9.0,66,0,1,1
3806,-3.0,100,2,0,0
3807,-4.0,100,2,0,0
3808,-5.0,100,2,0,0
3809,10.0,69,0,1,1
3810,10.0,70,0,1,1
3811,10.0,73,0,1,1
3812,10.0,70,0,1,1
3813,-4.0,100,2,0,0
3814,10.0,65,0,1,1
3815,9.0,70,0,1,1
3816,-3.0,100,2,0,0
3817,9.0,76,0,1,1
3818,9.0,69,0,1,1
3819,10.0,65,0,1,1
3820,9.0,75,0,1,1
3821,10.0,77,0,1,1
3822,9.0,75,0,1,1
3823,-2.0,100,1,0,0
3824,-2.0,100,1,0,0
3825,10.0,74,0,1,1
3826,-2.0,100,1,0,0
3827,10.0,98,0,1,1
3828,10.0,67,0,1,1
3829,10.0,69,0,1,1
3830,10.0,66,0,1,1
3831,-1.0,100,0,1,1
3832,-3.0,100,2,0,0
3833,10.0,71,0,1,1
3834,10.0,74,0,1,1
3835,10.0,71,0,1,1
3836,9.0,75,0,1,1
3837,10.0,72,0,1,1
3838,10.0,91,0,1,1
3839,-3.0,100,2,0,0
3840,-4.0,100,2,0,0
3841,-4.0,100,2,0,0
3842,-3.0,100,2,0,0
3843,10.0,77,0,1,1
3844,10.0,69,0,1,1
3845,10.0,70,0,1,1
3846,9.0,70,0,1,1
3847,-2.0,100,1,0,0
3848,10.0,72,0,1,1
3849,10.0,76,0,1,1
3850,-3.0,100,2,0,0
3851,-2.0,100,1,0,0
3852,10.0,82,0,1,1
3853,10.0,69,0,1,1
3854,10.0,69,0,1,1
3855,10.0,69,0,1,1
3856,10.0,74,0,1,1
3857,-3.0,100,2,0,0
3858,10.0,71,0,1,1
3859,10.0,68,0,1,1
3860,10.0,77,0,1,1
3861,9.0,85,0,1,1
3862,10.0,89,0,1,1
3863,10.0,69,0,1,1
3864,-2.0,100,1,0,0
3865,10.0,76,0,1,1
3866,-3.0,100,2,0,0
3867,-3.0,100,2,0,0
3868,-3.0,100,2,0,0
3869,-2.0,100,1,0,0
3870,-3.0,100,2,0,0
3871,-3.0,100,2,0,0
3872,10.0,93,0,1,1
3873,10.0,71,0,1,1
3874,-3.0,100,2,0,0
3875,10.0,72,0,1,1
3876,-3.0,100,2,0,0
3877,10.0,68,0,1,1
3878,10.0,76,0,1,1
3879,10.0,76,0,1,1
3880,10.0,73,0,1,1
3881,10.0,78,0,1,1
3882,-3.0,100,2,0,0
3883,10.0,90,0,1,1
3884,10.0,70,0,1,1
3885,8.0,72,0,1,1
3886,10.0,74,0,1,1
3887,-3.0,100,2,0,0
3888,9.0,74,0,1,1
3889,10.0,79,0,1,1
3890,10.0,66,0,1,1
3891,9.0,71,0,1,1
3892,10.0,77,0,1,1
3893,10.0,75,0,1,1
3894,10.0,70,0,1,1
3895,10.0,81,0,1,1
3896,10.0,71,0,1,1
3897,10.0,79,0,1,1
3898,10.0,76,0,1,1
3899,10.0,70,0,1,1
3900,-3.0,100,2,0,0
3901,10.0,72,0,1,1
3902,10.0,84,0,1,1
3903,-4.0,100,2,0,0
3904,10.0,70,0,1,1
3905,-2.0,100,1,0,0
3906,10.0,76,0,1,1
3907,-3.0,100,2,0,0
3908,-3.0,100,2,0,0
3909,-3.0,100,2,0,0
3910,10.0,81,0,1,1
3911,10.0,70,0,1,1
3912,10.0,79,0,1,1
3913,-3.0,100,2,0,0
3914,10.0,66,0,1,1
3915,-3.0,100,2,0,0
3916,10.0,74,0,1,1
3917,-3.0,100,2,0,0
3918,10.0,77,0,1,1
3919,10.0,66,0,1,1
3920,9.0,82,0,1,1
3921,10.0,73,0,1,1
3922,10.0,87,0,1,1
3923,10.0,70,0,1,1
3924,-3.0,100,2,0,0
3925,10.0,71,0,1,1
3926,10.0,86,0,1,1
3927,10.0,79,0,1,1
3928,-3.0,100,2,0,0
3929,10.0,68,0,1,1
3930,10.0,72,0,1,1
3931,10.0,65,0,1,1
3932,-3.0,100,2,0,0
3933,10.0,67,0,1,1
3934,-2.0,100,1,0,0
3935,7.0,74,0,1,1
3936,10.0,68,0,1,1
3937,9.0,70,0,1,1
3938,9.0,71,0,1,1
3939,-3.0,100,2,0,0
3940,10.0,83,0,1,1
3941,10.0,83,0,1,1
3942,-2.0,100,1,0,0
3943,8.0,69,0,1,1
3944,-3.0,100,2,0,0
3945,-3.0,100,2,0,0
3946,9.0,68,0,1,1
3947,10.0,77,0,1,1
3948,10.0,80,0,1,1
3949,10.0,74,0,1,1
3950,10.0,81,0,1,1
3951,10.0,72,0,1,1
3952,-3.0,100,2,0,0
3953,-3.0,100,2,0,0
3954,10.0,69,0,1,1
3955,10.0,68,0,1,1
3956,10.0,96,0,1,1
3957,-3.0,100,2,0,0
3958,9.0,73,0,1,1
3959,-3.0,100,1,0,0
3960,10.0,69,0,1,1
3961,-3.0,100,2,0,0
3962,-3.0,100,2,0,0
3963,10.0,71,0,1,1
3964,10.0,69,0,1,1
3965,-3.0,100,2,0,0
3966,10.0,72,0,1,1
3967,-3.0,100,2,0,0
3968,10.0,75,0,1,1
3969,10.0,74,0,1,1
3970,10.0,77,0,1,1
3971,-3.0,100,2,0,0
3972,10.0,67,0,1,1
3973,9.0,81,0,1,1
3974,-2.0,100,0,0,0
3975,-5.0,100,2,0,0
3976,-3.0,100,2,0,0
3977,10.0,67,0,1,1
3978,-3.0,100,2,0,0
3979,10.0,71,0,1,1
3980,8.0,84,0,1,1
3981,-4.0,100,2,0,0
3982,10.0,68,0,1,1
3983,-2.0,100,1,0,0
3984,10.0,73,0,1,1
3985,10.0,71,0,1,1
3986,10.0,81,0,1,1
3987,10.0,76,0,1,1
3988,10.0,77,0,1,1
3989,10.0,68,0,1,1
3990,9.0,83,0,1,1
3991,-5.0,100,2,0,0
3992,-4.0,100,2,0,0
3993,10.0,67,0,1,1
3994,10.0,70,0,1,1
3995,10.0,74,0,1,1
3996,7.0,67,0,1,1
3997,10.0,66,0,1,1
3998,-3.0,100,2,0,0
3999,10.0,74,0,1,1
4000,10.0,78,0,1,1
4001,10.0,79,0,1,1
4002,10.0,66,0,1,1
4003,10.0,75,0,1,1
4004,10.0,78,0,1,1
4005,10.0,77,0,1,1
4006,10.0,70,0,1,1
4007,-3.0,100,2,0,0
4008,10.0,66,0,1,1
4009,-3.0,100,2,0,0
4010,7.0,77,0,1,1
4011,10.0,72,0,1,1
4012,10.0,68,0,1,1
4013,10.0,68,0,1,1
4014,9.0,73,0,1,1
4015,-3.0,100,2,0,0
4016,9.0,72,0,1,1
4017,10.0,74,0,1,1
4018,10.0,72,0,1,1
4019,10.0,68,0,1,1
4020,10.0,83,0,1,1
4021,10.0,69,0,1,1
4022,-2.0,100,1,0,0
4023,10.0,76,0,1,1
4024,9.0,67,0,1,1
4025,8.0,72,0,1,1
4026,10.0,79,0,1,1
4027,8.0,75,0,1,1
4028,9.0,76,0,1,1
4029,9.0,67,0,1,1
4030,9.0,80,0,1,1
4031,-4.0,100,2,0,0
4032,10.0,72,0,1,1
4033,-3.0,100,2,0,0
4034,10.0,71,0,1,1
4035,10.0,83,0,1,1
4036,10.0,81,0,1,1
4037,10.0,72,0,1,1
4038,10.0,70,0,1,1
4039,-3.0,100,2,0,0
4040,9.0,75,0,1,1
4041,9.0,94,0,1,1
4042,-3.0,100,2,0,0
4043,9.0,71,0,1,1
4044,-3.0,100,2,0,0
4045,10.0,73,0,1,1
4046,-3.0,100,2,0,0
4047,-2.0,100,1,0,0
4048,10.0,64,0,1,1
4049,-3.0,100,2,0,0
4050,-3.0,100,2,0,0
4051,10.0,77,0,1,1
4052,10.0,67,0,1,1
4053,10.0,71,0,1,1
4054,10.0,86,0,1,1
4055,10.0,72,0,1,1
4056,10.0,66,0,1,1
4057,10.0,75,0,1,1
4058,-3.0,100,2,0,0
4059,10.0,71,0,1,1
4060,10.0,80,0,1,1
4061,10.0,71,0,1,1
4062,10.0,70,0,1,1
4063,10.0,76,0,1,1
4064,10.0,68,0,1,1
4065,9.0,83,0,1,1
4066,10.0,67,0,1,1
4067,10.0,78,0,1,1
4068,10.0,71,0,1,1
4069,10.0,68,0,1,1
4070,-4.0,100,2,0,0
4071,10.0,75,0,1,1
4072,10.0,72,0,1,1
4073,9.0,72,0,1,1
4074,-4.0,100,2,0,0
4075,-3.0,100,2,0,0
4076,10.0,78,0,1,1
4077,10.0,72,0,1,1
4078,10.0,65,0,1,1
4079,10.0,72,0,1,1
4080,-3.0,100,2,0,0
4081,-3.0,100,2,0,0
4082,-3.0,100,2,0,0
4083,10.0,74,0,1,1
4084,10.0,69,0,1,1
4085,-2.0,100,1,0,0
4086,9.0,71,0,1,1
4087,10.0,85,0,1,1
4088,10.0,90,0,1,1
4089,10.0,76,0,1,1
4090,-3.0,100,2,0,0
4091,10.0,69,0,1,1
4092,-3.0,100,2,0,0
4093,10.0,93,0,1,1
4094,10.0,74,0,1,1
4095,10.0,69,0,1,1
4096,10.0,76,0,1,1
4097,-3.0,100,2,0,0
4098,-3.0,100,2,0,0
4099,10.0,74,0,1,1
4100,-3.0,100,2,0,0
4101,-2.0,100,1,0,0
4102,-3.0,100,2,0,0
4103,10.0,71,0,1,1
4104,-3.0,100,2,0,0
4105,-2.0,100,1,0,0
4106,10.0,69,0,1,1
4107,9.0,79,0,1,1
4108,10.0,86,0,1,1
4109,-3.0,100,2,0,0
4110,-3.0,100,2,0,0
4111,-1.0,100,0,0,0
4112,-4.0,100,2,0,0
4113,-3.0,100,2,0,0
4114,-3.0,100,2,0,0
4115,10.0,64,0,1,1
4116,10.0,68,0,1,1
4117,10.0,73,0,1,1
4118,10.0,67,0,1,1
4119,10.0,70,0,1,1
4120,10.0,71,0,1,1
4121,10.0,85,0,1,1
4122,-3.0,100,2,0,0
4123,-3.0,100,2,0,0
4124,9.0,66,0,1,1
4125,10.0,81,0,1,1
4126,-4.0,100,2,0,0
4127,10.0,74,0,1,1
4128,10.0,72,0,1,1
4129,10.0,73,0,1,1
4130,10.0,74,0,1,1
4131,-3.0,100,2,0,0
4132,10.0,72,0,1,1
4133,-3.0,100,2,0,0
4134,-3.0,100,2,0,0
4135,10.0,83,0,1,1
4136,10.0,68,0,1,1
4137,-3.0,100,2,0,0
4138,-3.0,100,2,0,0
4139,10.0,81,0,1,1
4140,9.0,76,0,1,1
4141,10.0,69,0,1,1
4142,10.0,75,0,1,1
4143,10.0,80,0,1,1
4144,-3.0,100,1,0,0
4145,10.0,76,0,1,1
4146,10.0,75,0,1,1
4147,9.0,70,0,1,1
4148,9.0,74,0,1,1
4149,-4.0,100,2,0,0
4150,10.0,67,0,1,1
4151,9.0,75,0,1,1
4152,10.0,68,0,1,1
4153,10.0,75,0,1,1
4154,10.0,72,0,1,1
4155,10.0,70,0,1,1
4156,-3.0,100,2,0,0
4157,-3.0,100,2,0,0
4158,10.0,76,0,1,1
4159,10.0,64,0,1,1
4160,10.0,68,0,1,1
4161,10.0,74,0,1,1
4162,10.0,75,0,1,1
4163,10.0,69,0,1,1
4164,-4.0,100,2,0,0
4165,10.0,72,0,1,1
4166,-3.0,100,2,0,0
4167,-4.0,100,2,0,0
4168,10.0,69,0,1,1
4169,10.0,70,0,1,1
4170,10.0,79,0,1,1
4171,-3.0,100,2,0,0
4172,10.0,79,0,1,1
4173,10.0,81,0,1,1
4174,10.0,84,0,1,1
4175,10.0,69,0,1,1
4176,9.0,84,0,1,1
4177,10.0,73,0,1,1
4178,10.0,75,0,1,1
4179,-2.0,100,0,0,0
4180,-3.0,100,2,0,0
4181,-3.0,100,2,0,0
4182,-3.0,100,2,0,0
4183,-3.0,100,2,0,0
4184,-3.0,100,2,0,0
4185,9.0,84,0,1,1
4186,-3.0,100,2,0,0
4187,10.0,69,0,1,1
4188,10.0,71,0,1,1
4189,10.0,79,0,1,1
4190,9.0,73,0,1,1
4191,10.0,75,0,1,1
4192,-2.0,100,1,0,0
4193,10.0,77,0,1,1
4194,10.0,69,0,1,1
4195,10.0,78,0,1,1
4196,7.0,76,0,1,1
4197,10.0,73,0,1,1
4198,9.0,72,0,1,1
4199,9.0,79,0,1,1
4200,-3.0,100,2,0,0
4201,-3.0,100,2,0,0
4202,-3.0,100,2,0,0
4203,-4.0,100,2,0,0
4204,10.0,82,0,1,1
4205,10.0,70,0,1,1
4206,10.0,70,0,1,1
4207,10.0,73,0,1,1
4208,-4.0,100,2,0,0
4209,-4.0,100,2,0,0
4210,10.0,73,0,1,1
4211,10.0,74,0,1,1
4212,10.0,74,0,1,1
4213,-3.0,100,2,0,0
4214,-3.0,100,2,0,0
4215,10.0,70,0,1,1
4216,10.0,68,0,1,1
4217,10.0,91,0,1,1
4218,-3.0,100,2,0,0
4219,10.0,78,0,1,1
4220,10.0,89,0,1,1
4221,-3.0,100,2,0,0
4222,10.0,75,0,1,1
4223,10.0,71,0,1,1
4224,10.0,71,0,1,1
4225,10.0,70,0,1,1
4226,10.0,81,0,1,1
4227,-3.0,100,2,0,0
4228,-2.0,100,1,0,0
4229,10.0,70,0,1,1
4230,-3.0,100,2,0,0
4231,10.0,78,0,1,1
4232,9.0,73,0,1,1
4233,-4.0,100,2,0,0
4234,10.0,78,0,1,1
4235,10.0,75,0,1,1
4236,10.0,69,0,1,1
4237,-4.0,100,2,0,0
4238,10.0,78,0,1,1
4239,-3.0,100,2,0,0
4240,10.0,85,0,1,1
4241,-3.0,100,2,0,0
4242,-4.0,100,2,0,0
4243,-3.0,100,2,0,0
4244,-3.0,100,2,0,0
4245,9.0,75,0,1,1
4246,9.0,83,0,1,1
4247,10.0,76,0,1,1
4248,9.0,78,0,1,1
4249,10.0,76,0,1,1
4250,10.0,91,0,1,1
4251,10.0,75,0,1,1
4252,10.0,69,0,1,1
4253,-4.0,100,2,0,0
4254,-3.0,100,2,0,0
4255,10.0,74,0,1,1
4256,10.0,80,0,1,1
4257,10.0,71,0,1,1
4258,-3.0,100,2,0,0
4259,-3.0,100,1,0,0
4260,10.0,70,0,1,1
4261,-4.0,100,2,0,0
4262,-3.0,100,2,0,0
4263,-5.0,100,1,0,0
4264,10.0,77,0,1,1
4265,-3.0,100,2,0,0
4266,-2.0,100,1,0,0
4267,-2.0,100,1,0,0
4268,10.0,96,0,1,1
4269,-3.0,100,2,0,0
4270,10.0,67,0,1,1
4271,10.0,67,0,1,1
4272,10.0,70,0,1,1
4273,-2.0,100,1,0,0
4274,10.0,65,0,1,1
4275,-2.0,100,1,0,0
4276,10.0,68,0,1,1
4277,10.0,78,0,1,1
4278,10.0,72,0,1,1
4279,9.0,70,0,1,1
4280,9.0,76,0,1,1
4281,-2.0,100,1,0,0
4282,-3.0,100,2,0,0
4283,10.0,82,0,1,1
4284,10.0,74,0,1,1
4285,10.0,70,0,1,1
4286,-2.0,100,1,0,0
4287,10.0,72,0,1,1
4288,10.0,68,0,1,1
4289,10.0,65,0,1,1
4290,10.0,73,0,1,1
4291,10.0,66,0,1,1
4292,10.0,68,0,1,1
4293,10.0,82,0,1,1
4294,10.0,77,0,1,1
4295,-3.0,100,2,0,0
4296,-3.0,100,2,0,0
4297,-3.0,100,1,0,0
4298,-3.0,100,2,0,0
4299,10.0,72,0,1,1
4300,-2.0,100,1,0,0
4301,10.0,75,0,1,1
4302,7.0,75,0,1,1
4303,10.0,74,0,1,1
4304,-3.0,100,2,0,0
4305,-3.0,100,2,0,0
4306,8.0,77,0,1,1
4307,10.0,73,0,1,1
4308,10.0,70,0,1,1
4309,10.0,75,0,1,1
4310,10.0,70,0,1,1
4311,10.0,71,0,1,1
4312,9.0,74,0,1,1
4313,9.0,81,0,1,1
4314,8.0,75,0,1,1
4315,9.0,70,0,1,1
4316,9.0,76,0,1,1
